,ID,Name,CountryCode,District,Population,add_numerical
2573,2574,Uruapan,MEX,Michoacán de Ocampo,265211,267785
2574,2575,Victoria,MEX,Tamaulipas,262686,265261
2575,2576,Oaxaca de Juárez,MEX,Oaxaca,256848,259424
2576,2577,Coacalco de Berriozábal,MEX,México,252270,254847
2577,2578,Pachuca de Soto,MEX,Hidalgo,244688,247266
2578,2579,General Escobedo,MEX,Nuevo León,232961,235540
2579,2580,Salamanca,MEX,Guanajuato,226864,229444
2580,2581,Santa Catarina,MEX,Nuevo León,226573,229154
2581,2582,Tehuacán,MEX,Puebla,225943,228525
2582,2583,Chalco,MEX,México,222201,224784
2583,2584,Cárdenas,MEX,Tabasco,216903,219487
2584,2585,Campeche,MEX,Campeche,216735,219320
2585,2586,La Paz,MEX,México,213045,215631
2586,2587,Othón P. Blanco (Chetumal),MEX,Quintana Roo,208014,210601
2587,2588,Texcoco,MEX,México,203681,206269
2588,2589,La Paz,MEX,Baja California Sur,196708,199297
2589,2590,Metepec,MEX,México,194265,196855
2590,2591,Monclova,MEX,Coahuila de Zaragoza,193657,196248
2591,2592,Huixquilucan,MEX,México,193156,195748
2592,2593,Chilpancingo de los Bravo,MEX,Guerrero,192509,195102
2593,2594,Puerto Vallarta,MEX,Jalisco,183741,186335
2594,2595,Fresnillo,MEX,Zacatecas,182744,185339
2595,2596,Ciudad Madero,MEX,Tamaulipas,182012,184608
2596,2597,Soledad de Graciano Sánchez,MEX,San Luis Potosí,179956,182553
2597,2598,San Juan del Río,MEX,Querétaro,179300,181898
2598,2599,San Felipe del Progreso,MEX,México,177330,179929
2599,2600,Córdoba,MEX,Veracruz,176952,179552
2600,2601,Tecámac,MEX,México,172410,175011
2601,2602,Ocosingo,MEX,Chiapas,171495,174097
2602,2603,Carmen,MEX,Campeche,171367,173970
2603,2604,Lázaro Cárdenas,MEX,Michoacán de Ocampo,170878,173482
2604,2605,Jiutepec,MEX,Morelos,170428,173033
2605,2606,Papantla,MEX,Veracruz,170123,172729
2606,2607,Comalcalco,MEX,Tabasco,164640,167247
2607,2608,Zamora,MEX,Michoacán de Ocampo,161191,163799
2608,2609,Nogales,MEX,Sonora,159103,161712
2609,2610,Huimanguillo,MEX,Tabasco,158335,160945
2610,2611,Cuautla,MEX,Morelos,153132,155743
2611,2612,Minatitlán,MEX,Veracruz,152983,155595
2612,2613,Poza Rica de Hidalgo,MEX,Veracruz,152678,155291
2613,2614,Ciudad Valles,MEX,San Luis Potosí,146411,149025
2614,2615,Navolato,MEX,Sinaloa,145396,148011
2615,2616,San Luis Río Colorado,MEX,Sonora,145276,147892
2616,2617,Pénjamo,MEX,Guanajuato,143927,146544
2617,2618,San Andrés Tuxtla,MEX,Veracruz,142251,144869
2618,2619,Guanajuato,MEX,Guanajuato,141215,143834
2619,2620,Navojoa,MEX,Sonora,140495,143115
2620,2621,Zitácuaro,MEX,Michoacán de Ocampo,137970,140591
2621,2622,Boca del Río,MEX,Veracruz-Llave,135721,138343
2622,2623,Allende,MEX,Guanajuato,134645,137268
2623,2624,Silao,MEX,Guanajuato,134037,136661
2624,2625,Macuspana,MEX,Tabasco,133795,136420
2625,2626,San Juan Bautista Tuxtepec,MEX,Oaxaca,133675,136301
2626,2627,San Cristóbal de las Casas,MEX,Chiapas,132317,134944
2627,2628,Valle de Santiago,MEX,Guanajuato,130557,133185
2628,2629,Guaymas,MEX,Sonora,130108,132737
2629,2630,Colima,MEX,Colima,129454,132084
2630,2631,Dolores Hidalgo,MEX,Guanajuato,128675,131306
2631,2632,Lagos de Moreno,MEX,Jalisco,127949,130581
2632,2633,Piedras Negras,MEX,Coahuila de Zaragoza,127898,130531
2633,2634,Altamira,MEX,Tamaulipas,127490,130124
2634,2635,Túxpam,MEX,Veracruz,126475,129110
2635,2636,San Pedro Garza García,MEX,Nuevo León,126147,128783
2636,2637,Cuauhtémoc,MEX,Chihuahua,124279,126916
2637,2638,Manzanillo,MEX,Colima,124014,126652
2638,2639,Iguala de la Independencia,MEX,Guerrero,123883,126522
2639,2640,Zacatecas,MEX,Zacatecas,123700,126340
2640,2641,Tlajomulco de Zúñiga,MEX,Jalisco,123220,125861
2641,2642,Tulancingo de Bravo,MEX,Hidalgo,121946,124588
2642,2643,Zinacantepec,MEX,México,121715,124358
2643,2644,San Martín Texmelucan,MEX,Puebla,121093,123737
2644,2645,Tepatitlán de Morelos,MEX,Jalisco,118948,121593
2645,2646,Martínez de la Torre,MEX,Veracruz,118815,121461
2646,2647,Orizaba,MEX,Veracruz,118488,121135
2647,2648,Apatzingán,MEX,Michoacán de Ocampo,117849,120497
2648,2649,Atlixco,MEX,Puebla,117019,119668
2649,2650,Delicias,MEX,Chihuahua,116132,118782
2650,2651,Ixtlahuaca,MEX,México,115548,118199
2651,2652,El Mante,MEX,Tamaulipas,112453,115105
2652,2653,Lerdo,MEX,Durango,112272,114925
2653,2654,Almoloya de Juárez,MEX,México,110550,113204
2654,2655,Acámbaro,MEX,Guanajuato,110487,113142
2655,2656,Acuña,MEX,Coahuila de Zaragoza,110388,113044
2656,2657,Guadalupe,MEX,Zacatecas,108881,111538
2657,2658,Huejutla de Reyes,MEX,Hidalgo,108017,110675
2658,2659,Hidalgo,MEX,Michoacán de Ocampo,106198,108857
2659,2660,Los Cabos,MEX,Baja California Sur,105199,107859
2660,2661,Comitán de Domínguez,MEX,Chiapas,104986,107647
2661,2662,Cunduacán,MEX,Tabasco,104164,106826
2662,2663,Río Bravo,MEX,Tamaulipas,103901,106564
2663,2664,Temapache,MEX,Veracruz,102824,105488
2664,2665,Chilapa de Alvarez,MEX,Guerrero,102716,105381
2665,2666,Hidalgo del Parral,MEX,Chihuahua,100881,103547
2666,2667,San Francisco del Rincón,MEX,Guanajuato,100149,102816
2667,2668,Taxco de Alarcón,MEX,Guerrero,99907,102575
2668,2669,Zumpango,MEX,México,99781,102450
2669,2670,San Pedro Cholula,MEX,Puebla,99734,102404
2670,2671,Lerma,MEX,México,99714,102385
2671,2672,Tecomán,MEX,Colima,99296,101968
2672,2673,Las Margaritas,MEX,Chiapas,97389,100062
2673,2674,Cosoleacaque,MEX,Veracruz,97199,99873
2674,2675,San Luis de la Paz,MEX,Guanajuato,96763,99438
2675,2676,José Azueta,MEX,Guerrero,95448,98124
2676,2677,Santiago Ixcuintla,MEX,Nayarit,95311,97988
2677,2678,San Felipe,MEX,Guanajuato,95305,97983
2678,2679,Tejupilco,MEX,México,94934,97613
2679,2680,Tantoyuca,MEX,Veracruz,94709,97389
2680,2681,Salvatierra,MEX,Guanajuato,94322,97003
2681,2682,Tultepec,MEX,México,93364,96046
2682,2683,Temixco,MEX,Morelos,92686,95369
2683,2684,Matamoros,MEX,Coahuila de Zaragoza,91858,94542
2684,2685,Pánuco,MEX,Veracruz,90551,93236
2685,2686,El Fuerte,MEX,Sinaloa,89556,92242
2686,2687,Tierra Blanca,MEX,Veracruz,89143,91830
2687,2688,Weno,FSM,Chuuk,22000,24688
2688,2689,Palikir,FSM,Pohnpei,8600,11289
2689,2690,Chisinau,MDA,Chisinau,719900,722590
2690,2691,Tiraspol,MDA,Dnjestria,194300,196991
2691,2692,Balti,MDA,Balti,153400,156092
2692,2693,Bender (Tîghina),MDA,Bender (Tîghina),125700,128393
2693,2694,Monte-Carlo,MCO,–,13154,15848
2694,2695,Monaco-Ville,MCO,–,1234,3929
2695,2696,Ulan Bator,MNG,Ulaanbaatar,773700,776396
2696,2697,Plymouth,MSR,Plymouth,2000,4697
2697,2698,Maputo,MOZ,Maputo,1018938,1021636
2698,2699,Matola,MOZ,Maputo,424662,427361
2699,2700,Beira,MOZ,Sofala,397368,400068
2700,2701,Nampula,MOZ,Nampula,303346,306047
2701,2702,Chimoio,MOZ,Manica,171056,173758
2702,2703,Naçala-Porto,MOZ,Nampula,158248,160951
2703,2704,Quelimane,MOZ,Zambézia,150116,152820
2704,2705,Mocuba,MOZ,Zambézia,124700,127405
2705,2706,Tete,MOZ,Tete,101984,104690
2706,2707,Xai-Xai,MOZ,Gaza,99442,102149
2707,2708,Gurue,MOZ,Zambézia,99300,102008
2708,2709,Maxixe,MOZ,Inhambane,93985,96694
2709,2710,Rangoon (Yangon),MMR,Rangoon [Yangon],3361700,3364410
2710,2711,Mandalay,MMR,Mandalay,885300,888011
2711,2712,Moulmein (Mawlamyine),MMR,Mon,307900,310612
2712,2713,Pegu (Bago),MMR,Pegu [Bago],190900,193613
2713,2714,Bassein (Pathein),MMR,Irrawaddy [Ayeyarwad,183900,186614
2714,2715,Monywa,MMR,Sagaing,138600,141315
2715,2716,Sittwe (Akyab),MMR,Rakhine,137600,140316
2716,2717,Taunggyi (Taunggye),MMR,Shan,131500,134217
2717,2718,Meikhtila,MMR,Mandalay,129700,132418
2718,2719,Mergui (Myeik),MMR,Tenasserim [Tanintha,122700,125419
2719,2720,Lashio (Lasho),MMR,Shan,107600,110320
2720,2721,Prome (Pyay),MMR,Pegu [Bago],105700,108421
2721,2722,Henzada (Hinthada),MMR,Irrawaddy [Ayeyarwad,104700,107422
2722,2723,Myingyan,MMR,Mandalay,103600,106323
2723,2724,Tavoy (Dawei),MMR,Tenasserim [Tanintha,96800,99524
2724,2725,Pagakku (Pakokku),MMR,Magwe [Magway],94800,97525
2725,2726,Windhoek,NAM,Khomas,169000,171726
2726,2727,Yangor,NRU,–,4050,6777
2727,2728,Yaren,NRU,–,559,3287
2728,2729,Kathmandu,NPL,Central,591835,594564
2729,2730,Biratnagar,NPL,Eastern,157764,160494
2730,2731,Pokhara,NPL,Western,146318,149049
2731,2732,Lalitapur,NPL,Central,145847,148579
2732,2733,Birgunj,NPL,Central,90639,93372
2733,2734,Managua,NIC,Managua,959000,961734
2734,2735,León,NIC,León,123865,126600
2735,2736,Chinandega,NIC,Chinandega,97387,100123
2736,2737,Masaya,NIC,Masaya,88971,91708
2737,2738,Niamey,NER,Niamey,420000,422738
2738,2739,Zinder,NER,Zinder,120892,123631
2739,2740,Maradi,NER,Maradi,112965,115705
2740,2741,Lagos,NGA,Lagos,1518000,1520741
2741,2742,Ibadan,NGA,Oyo & Osun,1432000,1434742
2742,2743,Ogbomosho,NGA,Oyo & Osun,730000,732743
2743,2744,Kano,NGA,Kano & Jigawa,674100,676844
2744,2745,Oshogbo,NGA,Oyo & Osun,476800,479545
2745,2746,Ilorin,NGA,Kwara & Kogi,475800,478546
2746,2747,Abeokuta,NGA,Ogun,427400,430147
2747,2748,Port Harcourt,NGA,Rivers & Bayelsa,410000,412748
2748,2749,Zaria,NGA,Kaduna,379200,381949
2749,2750,Ilesha,NGA,Oyo & Osun,378400,381150
2750,2751,Onitsha,NGA,Anambra & Enugu & Eb,371900,374651
2751,2752,Iwo,NGA,Oyo & Osun,362000,364752
2752,2753,Ado-Ekiti,NGA,Ondo & Ekiti,359400,362153
2753,2754,Abuja,NGA,Federal Capital Dist,350100,352854
2754,2755,Kaduna,NGA,Kaduna,342200,344955
2755,2756,Mushin,NGA,Lagos,333200,335956
2756,2757,Maiduguri,NGA,Borno & Yobe,320000,322757
2757,2758,Enugu,NGA,Anambra & Enugu & Eb,316100,318858
2758,2759,Ede,NGA,Oyo & Osun,307100,309859
2759,2760,Aba,NGA,Imo & Abia,298900,301660
2760,2761,Ife,NGA,Oyo & Osun,296800,299561
2761,2762,Ila,NGA,Oyo & Osun,264000,266762
2762,2763,Oyo,NGA,Oyo & Osun,256400,259163
2763,2764,Ikerre,NGA,Ondo & Ekiti,244600,247364
2764,2765,Benin City,NGA,Edo & Delta,229400,232165
2765,2766,Iseyin,NGA,Oyo & Osun,217300,220066
2766,2767,Katsina,NGA,Katsina,206500,209267
2767,2768,Jos,NGA,Plateau & Nassarawa,206300,209068
2768,2769,Sokoto,NGA,Sokoto & Kebbi & Zam,204900,207669
2769,2770,Ilobu,NGA,Oyo & Osun,199000,201770
2770,2771,Offa,NGA,Kwara & Kogi,197200,199971
2771,2772,Ikorodu,NGA,Lagos,184900,187672
2772,2773,Ilawe-Ekiti,NGA,Ondo & Ekiti,184500,187273
2773,2774,Owo,NGA,Ondo & Ekiti,183500,186274
2774,2775,Ikirun,NGA,Oyo & Osun,181400,184175
2775,2776,Shaki,NGA,Oyo & Osun,174500,177276
2776,2777,Calabar,NGA,Cross River,174400,177177
2777,2778,Ondo,NGA,Ondo & Ekiti,173600,176378
2778,2779,Akure,NGA,Ondo & Ekiti,162300,165079
2779,2780,Gusau,NGA,Sokoto & Kebbi & Zam,158000,160780
2780,2781,Ijebu-Ode,NGA,Ogun,156400,159181
2781,2782,Effon-Alaiye,NGA,Oyo & Osun,153100,155882
2782,2783,Kumo,NGA,Bauchi & Gombe,148000,150783
2783,2784,Shomolu,NGA,Lagos,147700,150484
2784,2785,Oka-Akoko,NGA,Ondo & Ekiti,142900,145685
2785,2786,Ikare,NGA,Ondo & Ekiti,140800,143586
2786,2787,Sapele,NGA,Edo & Delta,139200,141987
2787,2788,Deba Habe,NGA,Bauchi & Gombe,138600,141388
2788,2789,Minna,NGA,Niger,136900,139689
2789,2790,Warri,NGA,Edo & Delta,126100,128890
2790,2791,Bida,NGA,Niger,125500,128291
2791,2792,Ikire,NGA,Oyo & Osun,123300,126092
2792,2793,Makurdi,NGA,Benue,123100,125893
2793,2794,Lafia,NGA,Plateau & Nassarawa,122500,125294
2794,2795,Inisa,NGA,Oyo & Osun,119800,122595
2795,2796,Shagamu,NGA,Ogun,117200,119996
2796,2797,Awka,NGA,Anambra & Enugu & Eb,111200,113997
2797,2798,Gombe,NGA,Bauchi & Gombe,107800,110598
2798,2799,Igboho,NGA,Oyo & Osun,106800,109599
2799,2800,Ejigbo,NGA,Oyo & Osun,105900,108700
2800,2801,Agege,NGA,Lagos,105000,107801
2801,2802,Ise-Ekiti,NGA,Ondo & Ekiti,103400,106202
2802,2803,Ugep,NGA,Cross River,102600,105403
2803,2804,Epe,NGA,Lagos,101000,103804
2804,2805,Alofi,NIU,–,682,3487
2805,2806,Kingston,NFK,–,800,3606
2806,2807,Oslo,NOR,Oslo,508726,511533
2807,2808,Bergen,NOR,Hordaland,230948,233756
2808,2809,Trondheim,NOR,Sør-Trøndelag,150166,152975
2809,2810,Stavanger,NOR,Rogaland,108848,111658
2810,2811,Bærum,NOR,Akershus,101340,104151
2811,2812,Abidjan,CIV,Abidjan,2500000,2502812
2812,2813,Bouaké,CIV,Bouaké,329850,332663
2813,2814,Yamoussoukro,CIV,Yamoussoukro,130000,132814
2814,2815,Daloa,CIV,Daloa,121842,124657
2815,2816,Korhogo,CIV,Korhogo,109445,112261
2816,2817,al-Sib,OMN,Masqat,155000,157817
2817,2818,Salala,OMN,Zufar,131813,134631
2818,2819,Bawshar,OMN,Masqat,107500,110319
2819,2820,Suhar,OMN,al-Batina,90814,93634
2820,2821,Masqat,OMN,Masqat,51969,54790
2821,2822,Karachi,PAK,Sindh,9269265,9272087
2822,2823,Lahore,PAK,Punjab,5063499,5066322
2823,2824,Faisalabad,PAK,Punjab,1977246,1980070
2824,2825,Rawalpindi,PAK,Punjab,1406214,1409039
2825,2826,Multan,PAK,Punjab,1182441,1185267
2826,2827,Hyderabad,PAK,Sindh,1151274,1154101
2827,2828,Gujranwala,PAK,Punjab,1124749,1127577
2828,2829,Peshawar,PAK,Nothwest Border Prov,988005,990834
2829,2830,Quetta,PAK,Baluchistan,560307,563137
2830,2831,Islamabad,PAK,Islamabad,524500,527331
2831,2832,Sargodha,PAK,Punjab,455360,458192
2832,2833,Sialkot,PAK,Punjab,417597,420430
2833,2834,Bahawalpur,PAK,Punjab,403408,406242
2834,2835,Sukkur,PAK,Sindh,329176,332011
2835,2836,Jhang,PAK,Punjab,292214,295050
2836,2837,Sheikhupura,PAK,Punjab,271875,274712
2837,2838,Larkana,PAK,Sindh,270366,273204
2838,2839,Gujrat,PAK,Punjab,250121,252960
2839,2840,Mardan,PAK,Nothwest Border Prov,244511,247351
2840,2841,Kasur,PAK,Punjab,241649,244490
2841,2842,Rahim Yar Khan,PAK,Punjab,228479,231321
2842,2843,Sahiwal,PAK,Punjab,207388,210231
2843,2844,Okara,PAK,Punjab,200901,203745
2844,2845,Wah,PAK,Punjab,198400,201245
2845,2846,Dera Ghazi Khan,PAK,Punjab,188100,190946
2846,2847,Mirpur Khas,PAK,Sind,184500,187347
2847,2848,Nawabshah,PAK,Sind,183100,185948
2848,2849,Mingora,PAK,Nothwest Border Prov,174500,177349
2849,2850,Chiniot,PAK,Punjab,169300,172150
2850,2851,Kamoke,PAK,Punjab,151000,153851
2851,2852,Mandi Burewala,PAK,Punjab,149900,152752
2852,2853,Jhelum,PAK,Punjab,145800,148653
2853,2854,Sadiqabad,PAK,Punjab,141500,144354
2854,2855,Jacobabad,PAK,Sind,137700,140555
2855,2856,Shikarpur,PAK,Sind,133300,136156
2856,2857,Khanewal,PAK,Punjab,133000,135857
2857,2858,Hafizabad,PAK,Punjab,130200,133058
2858,2859,Kohat,PAK,Nothwest Border Prov,125300,128159
2859,2860,Muzaffargarh,PAK,Punjab,121600,124460
2860,2861,Khanpur,PAK,Punjab,117800,120661
2861,2862,Gojra,PAK,Punjab,115000,117862
2862,2863,Bahawalnagar,PAK,Punjab,109600,112463
2863,2864,Muridke,PAK,Punjab,108600,111464
2864,2865,Pak Pattan,PAK,Punjab,107800,110665
2865,2866,Abottabad,PAK,Nothwest Border Prov,106000,108866
2866,2867,Tando Adam,PAK,Sind,103400,106267
2867,2868,Jaranwala,PAK,Punjab,103300,106168
2868,2869,Khairpur,PAK,Sind,102200,105069
2869,2870,Chishtian Mandi,PAK,Punjab,101700,104570
2870,2871,Daska,PAK,Punjab,101500,104371
2871,2872,Dadu,PAK,Sind,98600,101472
2872,2873,Mandi Bahauddin,PAK,Punjab,97300,100173
2873,2874,Ahmadpur East,PAK,Punjab,96000,98874
2874,2875,Kamalia,PAK,Punjab,95300,98175
2875,2876,Khuzdar,PAK,Baluchistan,93100,95976
2876,2877,Vihari,PAK,Punjab,92300,95177
2877,2878,Dera Ismail Khan,PAK,Nothwest Border Prov,90400,93278
2878,2879,Wazirabad,PAK,Punjab,89700,92579
2879,2880,Nowshera,PAK,Nothwest Border Prov,89400,92280
2880,2881,Koror,PLW,Koror,12000,14881
2881,2882,Ciudad de Panamá,PAN,Panamá,471373,474255
2882,2883,San Miguelito,PAN,San Miguelito,315382,318265
2883,2884,Port Moresby,PNG,National Capital Dis,247000,249884
2884,2885,Asunción,PRY,Asunción,557776,560661
2885,2886,Ciudad del Este,PRY,Alto Paraná,133881,136767
2886,2887,San Lorenzo,PRY,Central,133395,136282
2887,2888,Lambaré,PRY,Central,99681,102569
2888,2889,Fernando de la Mora,PRY,Central,95287,98176
2889,2890,Lima,PER,Lima,6464693,6467583
2890,2891,Arequipa,PER,Arequipa,762000,764891
2891,2892,Trujillo,PER,La Libertad,652000,654892
2892,2893,Chiclayo,PER,Lambayeque,517000,519893
2893,2894,Callao,PER,Callao,424294,427188
2894,2895,Iquitos,PER,Loreto,367000,369895
2895,2896,Chimbote,PER,Ancash,336000,338896
2896,2897,Huancayo,PER,Junín,327000,329897
2897,2898,Piura,PER,Piura,325000,327898
2898,2899,Cusco,PER,Cusco,291000,293899
2899,2900,Pucallpa,PER,Ucayali,220866,223766
2900,2901,Tacna,PER,Tacna,215683,218584
2901,2902,Ica,PER,Ica,194820,197722
2902,2903,Sullana,PER,Piura,147361,150264
2903,2904,Juliaca,PER,Puno,142576,145480
2904,2905,Huánuco,PER,Huanuco,129688,132593
2905,2906,Ayacucho,PER,Ayacucho,118960,121866
2906,2907,Chincha Alta,PER,Ica,110016,112923
2907,2908,Cajamarca,PER,Cajamarca,108009,110917
2908,2909,Puno,PER,Puno,101578,104487
2909,2910,Ventanilla,PER,Callao,101056,103966
2910,2911,Castilla,PER,Piura,90642,93553
2911,2912,Adamstown,PCN,–,42,2954
2912,2913,Garapan,MNP,Saipan,9200,12113
2913,2914,Lisboa,PRT,Lisboa,563210,566124
2914,2915,Porto,PRT,Porto,273060,275975
2915,2916,Amadora,PRT,Lisboa,122106,125022
2916,2917,Coímbra,PRT,Coímbra,96100,99017
2917,2918,Braga,PRT,Braga,90535,93453
2918,2919,San Juan,PRI,San Juan,434374,437293
2919,2920,Bayamón,PRI,Bayamón,224044,226964
2920,2921,Ponce,PRI,Ponce,186475,189396
2921,2922,Carolina,PRI,Carolina,186076,188998
2922,2923,Caguas,PRI,Caguas,140502,143425
2923,2924,Arecibo,PRI,Arecibo,100131,103055
2924,2925,Guaynabo,PRI,Guaynabo,100053,102978
2925,2926,Mayagüez,PRI,Mayagüez,98434,101360
2926,2927,Toa Baja,PRI,Toa Baja,94085,97012
2927,2928,Warszawa,POL,Mazowieckie,1615369,1618297
2928,2929,Lódz,POL,Lodzkie,800110,803039
2929,2930,Kraków,POL,Malopolskie,738150,741080
2930,2931,Wroclaw,POL,Dolnoslaskie,636765,639696
2931,2932,Poznan,POL,Wielkopolskie,576899,579831
2932,2933,Gdansk,POL,Pomorskie,458988,461921
2933,2934,Szczecin,POL,Zachodnio-Pomorskie,416988,419922
2934,2935,Bydgoszcz,POL,Kujawsko-Pomorskie,386855,389790
2935,2936,Lublin,POL,Lubelskie,356251,359187
2936,2937,Katowice,POL,Slaskie,345934,348871
2937,2938,Bialystok,POL,Podlaskie,283937,286875
2938,2939,Czestochowa,POL,Slaskie,257812,260751
2939,2940,Gdynia,POL,Pomorskie,253521,256461
2940,2941,Sosnowiec,POL,Slaskie,244102,247043
2941,2942,Radom,POL,Mazowieckie,232262,235204
2942,2943,Kielce,POL,Swietokrzyskie,212383,215326
2943,2944,Gliwice,POL,Slaskie,212164,215108
2944,2945,Torun,POL,Kujawsko-Pomorskie,206158,209103
2945,2946,Bytom,POL,Slaskie,205560,208506
2946,2947,Zabrze,POL,Slaskie,200177,203124
2947,2948,Bielsko-Biala,POL,Slaskie,180307,183255
2948,2949,Olsztyn,POL,Warminsko-Mazurskie,170904,173853
2949,2950,Rzeszów,POL,Podkarpackie,162049,164999
2950,2951,Ruda Slaska,POL,Slaskie,159665,162616
2951,2952,Rybnik,POL,Slaskie,144582,147534
2952,2953,Walbrzych,POL,Dolnoslaskie,136923,139876
2953,2954,Tychy,POL,Slaskie,133178,136132
2954,2955,Dabrowa Górnicza,POL,Slaskie,131037,133992
2955,2956,Plock,POL,Mazowieckie,131011,133967
2956,2957,Elblag,POL,Warminsko-Mazurskie,129782,132739
2957,2958,Opole,POL,Opolskie,129553,132511
2958,2959,Gorzów Wielkopolski,POL,Lubuskie,126019,128978
2959,2960,Wloclawek,POL,Kujawsko-Pomorskie,123373,126333
2960,2961,Chorzów,POL,Slaskie,121708,124669
2961,2962,Tarnów,POL,Malopolskie,121494,124456
2962,2963,Zielona Góra,POL,Lubuskie,118182,121145
2963,2964,Koszalin,POL,Zachodnio-Pomorskie,112375,115339
2964,2965,Legnica,POL,Dolnoslaskie,109335,112300
2965,2966,Kalisz,POL,Wielkopolskie,106641,109607
2966,2967,Grudziadz,POL,Kujawsko-Pomorskie,102434,105401
2967,2968,Slupsk,POL,Pomorskie,102370,105338
2968,2969,Jastrzebie-Zdrój,POL,Slaskie,102294,105263
2969,2970,Jaworzno,POL,Slaskie,97929,100899
2970,2971,Jelenia Góra,POL,Dolnoslaskie,93901,96872
2971,2972,Malabo,GNQ,Bioko,40000,42972
2972,2973,Doha,QAT,Doha,355000,357973
2973,2974,Paris,FRA,Île-de-France,2125246,2128220
2974,2975,Marseille,FRA,Provence-Alpes-Côte,798430,801405
2975,2976,Lyon,FRA,Rhône-Alpes,445452,448428
2976,2977,Toulouse,FRA,Midi-Pyrénées,390350,393327
2977,2978,Nice,FRA,Provence-Alpes-Côte,342738,345716
2978,2979,Nantes,FRA,Pays de la Loire,270251,273230
2979,2980,Strasbourg,FRA,Alsace,264115,267095
2980,2981,Montpellier,FRA,Languedoc-Roussillon,225392,228373
2981,2982,Bordeaux,FRA,Aquitaine,215363,218345
2982,2983,Rennes,FRA,Haute-Normandie,206229,209212
2983,2984,Le Havre,FRA,Champagne-Ardenne,190905,193889
2984,2985,Reims,FRA,Nord-Pas-de-Calais,187206,190191
2985,2986,Lille,FRA,Rhône-Alpes,184657,187643
2986,2987,St-Étienne,FRA,Bretagne,180210,183197
2987,2988,Toulon,FRA,Provence-Alpes-Côte,160639,163627
2988,2989,Grenoble,FRA,Rhône-Alpes,153317,156306
2989,2990,Angers,FRA,Pays de la Loire,151279,154269
2990,2991,Dijon,FRA,Bourgogne,149867,152858
2991,2992,Brest,FRA,Bretagne,149634,152626
2992,2993,Le Mans,FRA,Pays de la Loire,146105,149098
2993,2994,Clermont-Ferrand,FRA,Auvergne,137140,140134
2994,2995,Amiens,FRA,Picardie,135501,138496
2995,2996,Aix-en-Provence,FRA,Provence-Alpes-Côte,134222,137218
2996,2997,Limoges,FRA,Limousin,133968,136965
2997,2998,Nîmes,FRA,Languedoc-Roussillon,133424,136422
2998,2999,Tours,FRA,Centre,132820,135819
2999,3000,Villeurbanne,FRA,Rhône-Alpes,124215,127215
3000,3001,Metz,FRA,Lorraine,123776,126777
3001,3002,Besançon,FRA,Franche-Comté,117733,120735
3002,3003,Caen,FRA,Basse-Normandie,113987,116990
3003,3004,Orléans,FRA,Centre,113126,116130
3004,3005,Mulhouse,FRA,Alsace,110359,113364
3005,3006,Rouen,FRA,Haute-Normandie,106592,109598
3006,3007,Boulogne-Billancourt,FRA,Île-de-France,106367,109374
3007,3008,Perpignan,FRA,Languedoc-Roussillon,105115,108123
3008,3009,Nancy,FRA,Lorraine,103605,106614
3009,3010,Roubaix,FRA,Nord-Pas-de-Calais,96984,99994
3010,3011,Argenteuil,FRA,Île-de-France,93961,96972
3011,3012,Tourcoing,FRA,Nord-Pas-de-Calais,93540,96552
3012,3013,Montreuil,FRA,Île-de-France,90674,93687
3013,3014,Cayenne,GUF,Cayenne,50699,53713
3014,3015,Faaa,PYF,Tahiti,25888,28903
3015,3016,Papeete,PYF,Tahiti,25553,28569
3016,3017,Saint-Denis,REU,Saint-Denis,131480,134497
3017,3018,Bucuresti,ROM,Bukarest,2016131,2019149
3018,3019,Iasi,ROM,Iasi,348070,351089
3019,3020,Constanta,ROM,Constanta,342264,345284
3020,3021,Cluj-Napoca,ROM,Cluj,332498,335519
3021,3022,Galati,ROM,Galati,330276,333298
3022,3023,Timisoara,ROM,Timis,324304,327327
3023,3024,Brasov,ROM,Brasov,314225,317249
3024,3025,Craiova,ROM,Dolj,313530,316555
3025,3026,Ploiesti,ROM,Prahova,251348,254374
3026,3027,Braila,ROM,Braila,233756,236783
3027,3028,Oradea,ROM,Bihor,222239,225267
3028,3029,Bacau,ROM,Bacau,209235,212264
3029,3030,Pitesti,ROM,Arges,187170,190200
3030,3031,Arad,ROM,Arad,184408,187439
3031,3032,Sibiu,ROM,Sibiu,169611,172643
3032,3033,Târgu Mures,ROM,Mures,165153,168186
3033,3034,Baia Mare,ROM,Maramures,149665,152699
3034,3035,Buzau,ROM,Buzau,148372,151407
3035,3036,Satu Mare,ROM,Satu Mare,130059,133095
3036,3037,Botosani,ROM,Botosani,128730,131767
3037,3038,Piatra Neamt,ROM,Neamt,125070,128108
3038,3039,Râmnicu Vâlcea,ROM,Vâlcea,119741,122780
3039,3040,Suceava,ROM,Suceava,118549,121589
3040,3041,Drobeta-Turnu Severin,ROM,Mehedinti,117865,120906
3041,3042,Târgoviste,ROM,Dâmbovita,98980,102022
